Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
172,M000774,rm,2025-06-03 16:08:21,RT showing wti/brent Q1'25 4.09-4.39,neutral,0.0,0.8449,wti/brent Q1'25,wti_brent_spread,live,
173,M000778,yann,2025-06-03 16:10:13,anyone gasoline crk Q1 5.11 / 5.64 bid up,neutral,0.0,0.8342,gasoline crk Q1,crack_spread,live,
174,M000780,kp,2025-06-03 16:12:08,amend to off 86.96,neutral,0.0,0.3787,wti Aug,flat_price,amended,M000769
175,M000787,kp,2025-06-03 16:21:35,correction 86.78 offered,neutral,0.0,0.8887,wti Aug,flat_price,live,M000780
176,M000791,yann,2025-06-03 16:23:50,ANYONE GASOLINE CRK Q1 5.11 / 5.64 BID UP,neutral,0.0,0.8342,GASOLINE CRK Q1,crack_spread,live,
177,M000799,jt,2025-06-03 16:32:36,I make marine crk Nov25 10kb 7.48-7.84 in size,neutral,0.0,0.9428,marine crk Nov25,crack_spread,live,
178,M000812,anon_42,2025-06-03 16:49:31,morning - arb Nov-25 bid -1.11 off -0.82| BWCS Bal Aug -1.58 at -1.35 let me know,neutral,0.0,0.9144,arb Nov-25,arb,live,
179,M000812,anon_42,2025-06-03 16:49:31,morning - arb Nov-25 bid -1.11 off -0.82| BWCS Bal Aug -1.58 at -1.35 let me know,neutral,0.0,0.9144,BWCS Bal Aug,bwcs,live,
180,M000813,ndesk,2025-06-03 16:49:33,mkt wti flat Bal Dec 2x2 sell 63.05 in 10,bullish,0.3689,0.3689,wti flat Bal Dec,flat_price,live,
181,M000821,sara_k,2025-06-03 16:55:01,fwiw 0.5% crack Q3 12.13-12.53 in decent size,bearish,-0.8364,0.8364,0.5% crack Q3,ratio_crack,amended,
182,M000834,fx_lou,2025-06-04 07:00:45,mkt BWCS Jun-25 bid -0.66 off -0.50 let me know sellers lined up,neutral,0.0,0.7963,BWCS Jun-25,bwcs,live,
183,M000839,anon_42,2025-06-04 07:07:07,scrap my gasoline crack,neutral,0.0,0.8443,,,cancel_unresolved,
184,M000841,quant_li,2025-06-04 07:10:08,ok WTI Jan/Feb 25-29,neutral,0.0,0.8553,WTI Jan/Feb,time_spread,live,
185,M000842,nordic_t,2025-06-04 07:10:20,I make Brent JulAug bid 1.63 off 1.73 choice tight up here,neutral,0.0,0.8567,Brent JulAug,time_spread,live,
186,M000846,pat_m,2025-06-04 07:13:01,morning - brent Nov-Dec 2x2 -0.52 at -0.43 in size fyi,neutral,0.0,0.812,brent Nov-Dec,time_spread,live,
187,M000848,jt,2025-06-04 07:16:27,where's Brent DecJan 1.20/1.29 choice looks heavy,neutral,0.0,0.9092,Brent DecJan,time_spread,live,
188,M000855,kev_oil,2025-06-04 07:35:29,RT ok WTI Jan/Feb 25-29,neutral,0.0,0.8961,WTI Jan/Feb,time_spread,live,
189,M000858,kev_oil,2025-06-04 07:40:14,showing brent/wti Nov-25 5kb pay 5.33 any interest? feels toppy,neutral,0.0,0.9194,brent/wti Nov-25,wti_brent_spread,live,
190,M000860,rm,2025-06-04 07:40:44,so WTI DecJan 1.47 at 1.56 thoughts?,neutral,0.0,0.8377,WTI DecJan,time_spread,cancelled,
191,M000868,anon_42,2025-06-04 07:54:21,hearing mogas crack Bal Oct 5.88 at 6.02| DFL aug 10kb -0.29 bid in size,bearish,-0.4892,0.4892,DFL aug,dated_dfl,live,
192,M000873,rm,2025-06-04 08:00:36,kill it,neutral,0.0,0.8529,WTI DecJan,time_spread,cancelled,M000860
193,M000878,pat_m,2025-06-04 08:04:53,morning - brent Nov-Dec 2x2 -0.52 at -0.43 in size fyi,neutral,0.0,0.812,brent Nov-Dec,time_spread,live,
194,M000892,row,2025-06-04 08:23:24,dated frontline jan 2x2 pay 1.15 in 10 in decent size offered down,neutral,0.0,0.8315,dated frontline jan,dated_dfl,live,
195,M000895,sg_desk,2025-06-04 08:27:40,make that bid -0.45 off -0.36,neutral,0.0,0.9041,GASOLINE CRK JAN 10,crack_spread,live,M000380
196,M000900,sg_desk,2025-06-04 08:32:50,marine crk Jul bid 13.04 let me know tight up here,neutral,0.0,0.9342,marine crk Jul,crack_spread,live,
197,M000903,rob_t,2025-06-04 08:36:10,mkt CFD 0-3 bid -0.02 off 0.06 ?,bearish,-0.4797,0.4797,CFD 0-3,cfd,live,
198,M000910,row,2025-06-04 08:48:16,hearing BWCS jun -2.29 bid,neutral,0.0,0.9186,BWCS jun,bwcs,live,
199,M000911,ck,2025-06-04 08:50:34,fwiw BRT OctNov off 1.19 thoughts?,bearish,-0.7462,0.7462,BRT OctNov,time_spread,live,
200,M000913,pat_m,2025-06-04 08:53:07,right| dtd brent dtd 1x1 71 / 85 in size,neutral,0.0,0.9116,dtd brent,dtd,cancelled,
201,M000920,pat_m,2025-06-04 09:09:37,pull that,neutral,0.0,0.8762,dtd brent,dtd,cancelled,M000913
202,M000922,dan_h,2025-06-04 09:10:28,I make brent cfd W3-W6 23/28,neutral,0.0,0.9267,brent cfd W3-W6,cfd,live,
203,M000930,sg_desk,2025-06-04 09:27:30,wti flat cal 26 91.18/91.45 in decent size,neutral,0.0,0.65,wti flat cal 26,flat_price,live,
204,M000932,row,2025-06-04 09:28:56,dated frontline jan 2x2 pay 1.15 in 10 in decent size offered down,neutral,0.0,0.8315,dated frontline jan,dated_dfl,live,
205,M000940,deck_9,2025-06-04 09:47:01,anyone Brent Bal Mar 81.83 / 82.11 any interest?,neutral,0.0,0.9174,Brent Bal Mar 81,flat_price,amended,
206,M000945,deck_9,2025-06-04 09:58:04,correction 81.66/81.94,neutral,0.0,0.6536,Brent Bal Mar 81,flat_price,live,M000940
207,M000951,sg_desk,2025-06-04 10:06:42,wti flat cal 26 91.18/91.45 in decent size,neutral,0.0,0.65,wti flat cal 26,flat_price,live,
208,M000959,ndesk,2025-06-04 10:12:26,anyone WTI CAL26 83.02 bid ?,neutral,0.0,0.8981,WTI CAL26,flat_price,live,
209,M000964,anon_42,2025-06-04 10:20:46,showing gasoil crk Mar-25 10.51 at 10.63 ?,neutral,0.0,0.5109,gasoil crk Mar-25,crack_spread,live,
210,M000974,house_b,2025-06-04 10:29:05,showing gasoline crk Jul 10kb 14.15 bid x25kb let me know feels well bid,neutral,0.0,0.8737,gasoline crk Jul,crack_spread,live,
211,M000976,th_ldn,2025-06-04 10:31:48,so the arb mar bid 3.96 off 4.19,neutral,0.0,0.4386,the arb mar,arb,live,
212,M000980,sara_k,2025-06-04 10:35:35,update 14.67 bid,neutral,0.0,0.9416,0.5% crack Q3,ratio_crack,live,M000821
213,M000989,nordic_t,2025-06-04 11:00:27,I make wti Jan-Feb 10kb -0.71 bid| WTI NovDec 1.89 at 1.97 ?,neutral,0.0,0.9146,wti Jan-Feb,time_spread,live,
214,M000989,nordic_t,2025-06-04 11:00:27,I make wti Jan-Feb 10kb -0.71 bid| WTI NovDec 1.89 at 1.97 ?,neutral,0.0,0.9146,WTI NovDec,time_spread,live,
215,M001002,quant_li,2025-06-04 11:08:58,anyone dated frontline Mar-25 1x1 -0.37 / -0.19,neutral,0.0,0.8867,dated frontline Mar-25,dated_dfl,live,
216,M001006,anon_42,2025-06-04 11:13:36,arb Bal Sep 2.26-2.49 thoughts? bid up,neutral,0.0,0.8979,arb Bal Sep,arb,live,
217,M001008,yann,2025-06-04 11:17:34,anyone WTI Nov-Dec 2x2 -0.70--0.66 in size| wti JulAug 0.79 bid thoughts?,neutral,0.0,0.8967,WTI Nov-Dec,time_spread,live,
218,M001008,yann,2025-06-04 11:17:34,anyone WTI Nov-Dec 2x2 -0.70--0.66 in size| wti JulAug 0.79 bid thoughts?,neutral,0.0,0.8967,wti JulAug,time_spread,live,
219,M001012,tom_w,2025-06-04 11:21:21,mkt brent flat Oct25 79.09 at 79.30 choice,bearish,-0.7907,0.7907,brent flat Oct25,flat_price,live,
220,M001013,dan_h,2025-06-04 11:23:24,I make wti Jan-Feb 1x1 bid -0.04 off -0.01 in size let me know,neutral,0.0,0.9151,wti Jan-Feb,time_spread,live,
221,M001015,rob_t,2025-06-04 11:24:58,right| Brent NovDec 1.44 at 1.46 any interest?,neutral,0.0,0.9284,Brent NovDec,time_spread,live,
222,M001020,mike_b,2025-06-04 11:34:24,got DFL Jun-25 1.09 / 1.26 let me know,neutral,0.0,0.9245,DFL Jun-25,dated_dfl,live,
223,M001025,sg_desk,2025-06-04 11:39:58,morning - cfd Mar-25 bid -0.16 off -0.05| CFD Feb-25 bid 0.93 off 1.08,bearish,-0.5147,0.5147,cfd Mar-25,cfd,live,
224,M001025,sg_desk,2025-06-04 11:39:58,morning - cfd Mar-25 bid -0.16 off -0.05| CFD Feb-25 bid 0.93 off 1.08,bearish,-0.5147,0.5147,CFD Feb-25,cfd,live,
225,M001029,nordic_t,2025-06-04 11:42:41,I make wti Jan-Feb 10kb -0.71 bid| WTI NovDec 1.89 at 1.97 ?,neutral,0.0,0.9146,wti Jan-Feb,time_spread,live,
226,M001029,nordic_t,2025-06-04 11:42:41,I make wti Jan-Feb 10kb -0.71 bid| WTI NovDec 1.89 at 1.97 ?,neutral,0.0,0.9146,WTI NovDec,time_spread,live,
227,M001030,yann,2025-06-04 11:44:07,ANYONE WTI NOV-DEC 2X2 -0.70--0.66 IN SIZE| WTI JULAUG 0.79 BID THOUGHTS?,neutral,0.0,0.8967,WTI NOV-DEC,time_spread,live,
228,M001030,yann,2025-06-04 11:44:07,ANYONE WTI NOV-DEC 2X2 -0.70--0.66 IN SIZE| WTI JULAUG 0.79 BID THOUGHTS?,neutral,0.0,0.8967,WTI JULAUG,time_spread,live,
229,M001031,ah_zrh,2025-06-04 11:45:51,wti Jun25 sell 83.04| WTI Aug-25 65.96-66.07 choice bid up,neutral,0.0,0.896,wti Jun25,flat_price,live,
230,M001031,ah_zrh,2025-06-04 11:45:51,wti Jun25 sell 83.04| WTI Aug-25 65.96-66.07 choice bid up,neutral,0.0,0.896,WTI Aug-25,flat_price,live,
231,M001045,rm,2025-06-04 12:02:05,ok wti Sep-Oct -0.73--0.68,neutral,0.0,0.7649,wti Sep-Oct,time_spread,live,
232,M001048,anon_42,2025-06-04 12:08:32,arb Bal Sep 2.26-2.49 thoughts? bid up,neutral,0.0,0.8979,arb Bal Sep,arb,live,
233,M001052,amir_s,2025-06-04 12:12:05,hearing brent cfd Q1 0.85 bid ?,neutral,0.0,0.6868,brent cfd Q1,cfd,live,
234,M001054,sara_k,2025-06-04 12:16:06,321 crack dec 5.10-5.23,neutral,0.0,0.6974,321 crack dec 5,ratio_crack,live,
235,M001058,dan_h,2025-06-04 12:22:37,mkt dfl Q2 -0.17 bid bid up,bullish,0.6628,0.6628,dfl Q2,dated_dfl,live,
236,M001059,quant_li,2025-06-04 12:22:58,anyone dated frontline Mar-25 1x1 -0.37 / -0.19,neutral,0.0,0.8867,dated frontline Mar-25,dated_dfl,amended,
237,M001066,amir_s,2025-06-04 12:33:07,hearing brent cfd Q1 0.85 bid ?,neutral,0.0,0.6868,brent cfd Q1,cfd,amended,
238,M001075,th_ldn,2025-06-04 12:43:32,where's cfd aug 0.56 bid,neutral,0.0,0.9213,cfd aug 0,cfd,live,
239,M001079,th_ldn,2025-06-04 12:48:55,gasoline crk Q1'25 bid 12.39 off 12.74 let me know bid up,neutral,0.0,0.8842,gasoline crk Q1'25,crack_spread,live,
240,M001081,ldn_oil,2025-06-04 12:51:07,fwiw WTI SepOct -0.09 / -0.02 thoughts?,neutral,0.0,0.7343,WTI SepOct,time_spread,amended,
241,M001083,mike_b,2025-06-04 12:51:54,nap crk Bal Feb bid -4.22 off -3.82 thoughts?,neutral,0.0,0.7775,nap crk Bal Feb,crack_spread,live,
242,M001084,mike_b,2025-06-04 12:53:21,mkt brent Oct/Nov 1x1 25 / 28 in 10,neutral,0.0,0.8721,brent Oct/Nov,time_spread,amended,
243,M001087,ldn_oil,2025-06-04 12:54:02,amend to -0.03 / 0.04,neutral,0.0,0.5944,WTI SepOct,time_spread,live,M001081
244,M001093,mike_b,2025-06-04 13:05:16,make that 24 / 27,neutral,0.0,0.9228,brent Oct/Nov,time_spread,live,M001084
245,M001097,ldn_oil,2025-06-04 13:06:25,fwiw WTI SepOct -0.09 / -0.02 thoughts?,neutral,0.0,0.7343,WTI SepOct,time_spread,live,
246,M001099,th_ldn,2025-06-04 13:09:16,showing nap crk Mar25 37/66,neutral,0.0,0.9137,nap crk Mar25,crack_spread,live,
247,M001100,rm,2025-06-04 13:09:17,fwiw gasoline crk Nov-25 12.98/13.37,neutral,0.0,0.9145,gasoline crk Nov-25,crack_spread,live,
248,M001104,ldn_oil,2025-06-04 13:15:16,I make BRT Dec/Jan -0.33/-0.28 tight up here,bearish,-0.558,0.558,BRT Dec/Jan,time_spread,live,
249,M001105,ldn_oil,2025-06-04 13:15:48,fwiw WTI SepOct -0.09 / -0.02 thoughts?,neutral,0.0,0.7343,WTI SepOct,time_spread,live,
250,M001106,g_osl,2025-06-04 13:18:22,right| brent Jun-Jul 1x1 pay 1.06 in 10 choice,neutral,0.0,0.9144,brent Jun-Jul,time_spread,live,
251,M001110,rm,2025-06-04 13:22:19,so nap crk Q4 -6.00 / -5.64 offered down,neutral,0.0,0.7986,nap crk Q4,crack_spread,live,
252,M001115,dan_h,2025-06-04 13:25:15,nap crk Aug-25 1x1 bid -4.12 off -4.02 in 10,neutral,0.0,0.5013,nap crk Aug-25,crack_spread,live,
253,M001116,j_ng,2025-06-04 13:25:40,update 10.31 / 10.75,neutral,0.0,0.9282,cfd Q4'25,cfd,live,M000420
254,M001132,dan_h,2025-06-04 13:45:03,RT nap crk Bal Feb bid -4.22 off -3.82 thoughts?,neutral,0.0,0.7955,nap crk Bal Feb,crack_spread,amended,
255,M001134,voice2,2025-06-04 13:48:26,showing cfd 3-6 0.75 bid choice,neutral,0.0,0.6173,cfd 3-6,cfd,live,
256,M001140,voice2,2025-06-04 13:52:46,showing cfd 3-6 0.75 bid choice,neutral,0.0,0.6173,cfd 3-6,cfd,live,
257,M001145,rm,2025-06-04 13:56:42,RT gasoline crk Q1'25 bid 12.39 off 12.74 let me know bid up,neutral,0.0,0.8976,gasoline crk Q1'25,crack_spread,live,
258,M001152,th_ldn,2025-06-04 14:10:07,morning - brent flat Feb25 x50 62.44-62.54 in size,bearish,-0.5385,0.5385,brent flat Feb25,flat_price,amended,
259,M001154,th_ldn,2025-06-04 14:11:22,update 62.48 at 62.58,neutral,0.0,0.8953,brent flat Feb25,flat_price,amended,M001152
260,M001168,es_oil,2025-06-04 14:37:53,ok BRT Nov-Dec 1.08/1.18 thoughts?,neutral,0.0,0.8567,BRT Nov-Dec,time_spread,amended,
261,M001172,house_b,2025-06-04 14:42:52,"so 3.5% crack Q4 â€“7.40--7.28 let me know
thx",neutral,0.0,0.8758,3.5% crack Q4,ratio_crack,cancelled,
262,M001173,row,2025-06-04 14:43:50,got 0.5% crack Oct25 5kb 9.54 / 10.08 any interest?,neutral,0.0,0.8611,0.5% crack Oct25,ratio_crack,amended,
263,M001174,es_oil,2025-06-04 14:44:09,correction 1.04/1.14,neutral,0.0,0.5514,BRT Nov-Dec,time_spread,cancelled,M001168
264,M001175,row,2025-06-04 14:47:48,correction 9.88-10.42,neutral,0.0,0.7472,0.5% crack Oct25,ratio_crack,live,M001173
265,M001180,house_b,2025-06-04 14:52:58,scrap my hsfo crack,neutral,0.0,0.5662,3.5% crack Q4,ratio_crack,cancelled,M001172
266,M001187,anon_42,2025-06-04 15:06:03,got brent cfd 0-3 -0.17o fyi,neutral,0.0,0.5193,brent cfd 0-3,cfd,amended,
267,M001193,amir_s,2025-06-04 15:10:35,correction 7.32 at 7.60,neutral,0.0,0.5153,brent cfd Q1,cfd,live,M001066
268,M001202,anon_42,2025-06-04 15:19:45,make that -0.13 offered,neutral,0.0,0.8813,brent cfd 0-3,cfd,live,M001187
269,M001205,ndesk,2025-06-04 15:24:21,got 321 crack Bal Dec 11.80 / 12.17| 3-2-1 Bal Feb sell 8.85,bullish,0.5586,0.5586,321 crack Bal Dec,ratio_crack,live,
270,M001218,ck,2025-06-04 15:43:12,I make 0.5% crack Aug25 7.58/8.07,bearish,-0.5039,0.5039,0.5% crack Aug25,ratio_crack,live,
271,M001220,es_oil,2025-06-04 15:46:06,withdraw my bid,neutral,0.0,0.5304,BRT Nov-Dec,time_spread,cancelled,M001174
272,M001223,ah_zrh,2025-06-04 15:50:59,BWCS Q1 0.38/0.50 any interest? sellers lined up,neutral,0.0,0.8119,BWCS Q1,bwcs,live,
273,M001224,dan_h,2025-06-04 15:51:29,pull that,neutral,0.0,0.8762,nap crk Bal Feb,crack_spread,cancelled,M001132
274,M001229,row,2025-06-04 15:59:45,got 0.5% crack Oct25 5kb 9.54 / 10.08 any interest?,neutral,0.0,0.8611,0.5% crack Oct25,ratio_crack,live,
275,M001242,ndesk,2025-06-04 16:26:40,wti/brent Dec-25 5kb 1.23 bid x25kb thoughts?,neutral,0.0,0.9085,wti/brent Dec-25,wti_brent_spread,live,
276,M001250,j_ng,2025-06-04 16:48:17,hearing Dated front 0.03 / 0.12 ?,neutral,0.0,0.8235,Dated front,dtd,live,
277,M001256,pat_m,2025-06-04 16:56:10,Brent Feb/Mar -0.88 at -0.83,bearish,-0.6171,0.6171,Brent Feb/Mar,time_spread,live,
278,M001263,pat_m,2025-06-04 18:01:49,Brent Feb/Mar -0.88 at -0.83,bearish,-0.6171,0.6171,Brent Feb/Mar,time_spread,live,
279,M001269,tom_w,2025-06-05 07:06:04,brent Nov-Dec bid -0.88 off -0.81 in decent size,bullish,0.6585,0.6585,brent Nov-Dec,time_spread,live,
280,M001272,brkr_3,2025-06-05 07:10:16,ok dated front off 0.18 ?,bearish,-0.7489,0.7489,dated front,dtd,live,
281,M001275,th_ldn,2025-06-05 07:14:07,update 14.73/15.04,neutral,0.0,0.9283,brent flat Feb25,flat_price,live,M001154
282,M001277,dan_h,2025-06-05 07:14:49,make that 11.22/11.60,neutral,0.0,0.9143,nap crk Bal Feb,crack_spread,live,M001132
283,M001278,brkr_3,2025-06-05 07:17:19,fwiw vlsfo crack Dec25 14.97/15.46| marine crk Jul 6.95-7.11 rolling over,neutral,0.0,0.8713,marine crk Jul 6,crack_spread,live,
284,M001291,amir_s,2025-06-05 07:36:14,showing wti NovDec bid -0.03 off 0.04 bid up,bearish,-0.6177,0.6177,wti NovDec,time_spread,live,
285,M001293,jt,2025-06-05 07:41:06,I make dated frontline Bal Mar 1.69 / 1.87| dtd-fl Bal Jan 0.88 bidÃ¢â‚¬â„¢,neutral,0.0,0.8716,dated frontline Bal Mar,dated_dfl,live,
286,M001296,anon_42,2025-06-05 07:45:15,brent flat aug 10kb bid 85.79 off 86.09 x25kb in decent size,bearish,-0.504,0.504,brent flat aug,flat_price,live,
287,M001307,anon_42,2025-06-05 07:59:38,mkt 0.5% crack Q3 bid 10.73 off 11.21 in decent size,bearish,-0.7736,0.7736,0.5% crack Q3,ratio_crack,live,
288,M001309,anon_42,2025-06-05 08:04:24,brent flat aug 10kb bid 85.79 off 86.09 x25kb in decent size,bearish,-0.504,0.504,brent flat aug,flat_price,live,
289,M001316,rm,2025-06-05 08:14:08,I make dated frontline Oct bid -0.48 off -0.34 thoughts?,neutral,0.0,0.7591,dated frontline Oct,dated_dfl,live,
290,M001318,th_ldn,2025-06-05 08:20:11,morning - marine crk Mar25 16.64 at 17.04 let me know,neutral,0.0,0.9281,marine crk Mar25,crack_spread,live,
291,M001323,row,2025-06-05 08:23:32,BRT AugSep bid 1.16 off 1.26 ?,bearish,-0.4584,0.4584,BRT AugSep,time_spread,live,
292,M001326,rm,2025-06-05 08:29:38,I MAKE DATED FRONTLINE OCT BID -0.48 OFF -0.34 THOUGHTS?,neutral,0.0,0.7591,DATED FRONTLINE OCT,dated_dfl,live,
293,M001327,house_b,2025-06-05 08:30:20,I make Brent Jul-Aug x50 bid -0.37 off -0.30 in 10 rolling over,neutral,0.0,0.7311,Brent Jul-Aug,time_spread,live,
294,M001331,anon_42,2025-06-05 08:35:34,hearing DFL jun bid -0.12 off 0.06| wti Nov 79.55/79.60 fyi,neutral,0.0,0.6409,DFL jun,dated_dfl,live,
295,M001331,anon_42,2025-06-05 08:35:34,hearing DFL jun bid -0.12 off 0.06| wti Nov 79.55/79.60 fyi,neutral,0.0,0.6409,wti Nov 79,flat_price,live,
296,M001335,sara_k,2025-06-05 08:39:06,brent cfd 3-6 0.54 at 0.60 ?,neutral,0.0,0.516,brent cfd 3-6,cfd,live,
297,M001341,rm,2025-06-05 08:43:47,showing jet crk Bal Feb 13.52-13.68 fyi,neutral,0.0,0.9223,jet crk Bal Feb,crack_spread,live,
298,M001342,jt,2025-06-05 08:44:34,BRT CFD 3-6 0.53 bid fyi,neutral,0.0,0.7031,CFD 3-6,cfd,live,
299,M001345,mike_b,2025-06-05 08:52:24,I make wti flat cal 26 x50 off 80.46 thoughts?,neutral,0.0,0.7655,wti flat cal 26,flat_price,amended,
300,M001349,mike_b,2025-06-05 09:01:48,correction off 80.58,bearish,-0.5612,0.5612,wti flat cal 26,flat_price,live,M001345
301,M001350,jt,2025-06-05 09:02:23,0.5% crack Feb25 14.51/14.88| marine crk Bal Jan 11.36 at 11.51 choice feels toppy,bearish,-0.7305,0.7305,0.5% crack Feb25,ratio_crack,live,
302,M001350,jt,2025-06-05 09:02:23,0.5% crack Feb25 14.51/14.88| marine crk Bal Jan 11.36 at 11.51 choice feels toppy,bearish,-0.7305,0.7305,marine crk Bal Jan,crack_spread,live,
303,M001351,anon_42,2025-06-05 09:02:44,hearing DFL jun bid -0.12 off 0.06| wti Nov 79.55/79.60 fyi,neutral,0.0,0.6409,DFL jun,dated_dfl,live,
304,M001351,anon_42,2025-06-05 09:02:44,hearing DFL jun bid -0.12 off 0.06| wti Nov 79.55/79.60 fyi,neutral,0.0,0.6409,wti Nov 79,flat_price,live,
305,M001356,amir_s,2025-06-05 09:12:17,3.5% crack Dec25 -8.10o,neutral,0.0,0.7739,3.5% crack Dec25,ratio_crack,live,
306,M001361,quant_li,2025-06-05 09:16:12,update bid 5.86 off 6.05,bearish,-0.4839,0.4839,dated frontline Mar-25,dated_dfl,live,M001059
307,M001366,anon_42,2025-06-05 09:24:11,RT I make Brent Jul-Aug x50 bid -0.37 off -0.30 in 10 rolling over,neutral,0.0,0.6776,Brent Jul-Aug,time_spread,live,
308,M001369,sg_desk,2025-06-05 09:31:26,so WTI Jul/Aug -0.86--0.82,neutral,0.0,0.8354,WTI Jul/Aug,time_spread,amended,
309,M001370,th_ldn,2025-06-05 09:32:07,morning - Brent Jan/Feb bid 0.98 off 1.00| BRT JanFeb -0.79 at -0.69 tight up here,bearish,-0.46,0.46,Brent Jan/Feb,time_spread,live,
310,M001370,th_ldn,2025-06-05 09:32:07,morning - Brent Jan/Feb bid 0.98 off 1.00| BRT JanFeb -0.79 at -0.69 tight up here,bearish,-0.46,0.46,BRT JanFeb,time_spread,live,
311,M001372,mike_b,2025-06-05 09:41:12,I MAKE WTI FLAT CAL 26 X50 OFF 80.46 THOUGHTS?,neutral,0.0,0.7655,WTI FLAT CAL 26,flat_price,live,
312,M001373,sg_desk,2025-06-05 09:41:16,withdraw my bid,neutral,0.0,0.5304,WTI Jul/Aug,time_spread,cancelled,M001369
313,M001380,fx_lou,2025-06-05 09:56:28,brent cfd Aug 25/31 feels toppy,neutral,0.0,0.907,brent cfd Aug 25,cfd,cancelled,
314,M001383,j_ng,2025-06-05 09:57:57,got gasoline crk Mar25 6.27/6.38| vlsfo crack CAL26 2x2 6.43 at 6.98 in 10 offered down,bearish,-0.8844,0.8844,gasoline crk Mar25,crack_spread,live,
315,M001384,fx_lou,2025-06-05 10:00:50,kill it,neutral,0.0,0.8529,brent cfd Aug 25,cfd,cancelled,M001380
316,M001393,fx_lou,2025-06-05 10:20:29,so GO crk Bal Dec 11.95 at 12.48 let me know,neutral,0.0,0.9291,GO crk Bal Dec,crack_spread,live,
317,M001399,ck,2025-06-05 10:31:44,showing 321 crack Q3 bid 11.89 off 12.40 fyi,bearish,-0.6206,0.6206,321 crack Q3,ratio_crack,live,
318,M001401,th_ldn,2025-06-05 10:34:59,anyone dated frontline Q3'25 0.89 bid thoughts?,neutral,0.0,0.9053,dated frontline Q3'25,dated_dfl,amended,
319,M001409,rm,2025-06-05 10:48:07,brent/wti CAL26 bid -1.22 off -0.92 fyi sellers lined up,bullish,0.6933,0.6933,brent/wti CAL26,wti_brent_spread,amended,
320,M001411,sg_desk,2025-06-05 10:50:24,correction 0.76 bid,neutral,0.0,0.536,WTI Jul/Aug,time_spread,amended,M001369
321,M001412,tom_w,2025-06-05 10:52:31,where's marine crk dec bid 11.57 off 12.01,neutral,0.0,0.6665,marine crk dec,crack_spread,amended,
322,M001418,kp,2025-06-05 10:57:31,anyone gasoline crk Feb25 5.72 bid any interest?,neutral,0.0,0.9241,gasoline crk Feb25,crack_spread,live,
323,M001419,tom_w,2025-06-05 10:58:09,make that 11.75/12.19,neutral,0.0,0.9254,marine crk dec,crack_spread,live,M001412
324,M001422,sg_desk,2025-06-05 11:02:18,amend to bid 13.77 off 14.01,neutral,0.0,0.649,WTI Jul/Aug,time_spread,amended,M001411
325,M001426,sara_k,2025-06-05 11:08:25,so dtd brent -0.08/0.00,neutral,0.0,0.7906,dtd brent,dtd,live,
326,M001432,ldn_oil,2025-06-05 11:12:21,dated frontline Q1 0.54-0.62 in decent size,neutral,0.0,0.7313,dated frontline Q1,dated_dfl,amended,
327,M001437,rm,2025-06-05 11:17:32,correction bid 11.13 off 11.32,bearish,-0.5228,0.5228,brent/wti CAL26,wti_brent_spread,amended,M001409
328,M001439,ldn_oil,2025-06-05 11:19:15,correction 0.47 bid,neutral,0.0,0.6251,dated frontline Q1,dated_dfl,live,M001432
329,M001445,ck,2025-06-05 11:25:02,showing 321 crack Q3 bid 11.89 off 12.40 fyi,bearish,-0.6206,0.6206,321 crack Q3,ratio_crack,live,
330,M001447,deck_9,2025-06-05 11:26:27,hearing CFD W3-W6 77/93| fuel crack feb -6.64 bid let me know offered down,neutral,0.0,0.8653,CFD W3-W6,cfd,amended,
331,M001448,rm,2025-06-05 11:27:31,make that 11.09-11.28,neutral,0.0,0.9353,brent/wti CAL26,wti_brent_spread,live,M001437
332,M001458,house_b,2025-06-05 11:42:08,brent/wti Cal26 off 1.26 any interest?,neutral,0.0,0.8342,brent/wti Cal26,wti_brent_spread,live,
333,M001461,rm,2025-06-05 11:46:18,brent/wti CAL26 bid -1.22 off -0.92 fyi sellers lined up,bullish,0.6933,0.6933,brent/wti CAL26,wti_brent_spread,amended,
334,M001471,fx_lou,2025-06-05 11:57:54,ok wti nov 63.18 at 63.48,neutral,0.0,0.7595,wti nov 63,flat_price,amended,
335,M001473,es_oil,2025-06-05 11:59:22,I make 0.5% crack Aug-25 7.67 / 7.93 thoughts?,neutral,0.0,0.7121,0.5% crack Aug-25,ratio_crack,amended,
336,M001475,quant_li,2025-06-05 12:01:38,marine crk CAL26 2x2 8.71/8.91 in size ?,neutral,0.0,0.9223,marine crk CAL26,crack_spread,live,
337,M001476,es_oil,2025-06-05 12:02:16,correction 7.84 / 8.10,neutral,0.0,0.6352,0.5% crack Aug-25,ratio_crack,live,M001473
338,M001477,fx_lou,2025-06-05 12:03:56,amend to 63.16 / 63.46,neutral,0.0,0.9243,wti nov 63,flat_price,live,M001471
339,M001480,ldn_oil,2025-06-05 12:05:19,showing naphtha crk Dec-25 1.91 / 2.20 ? rolling over,neutral,0.0,0.8765,naphtha crk Dec-25,crack_spread,cancelled,
340,M001490,ck,2025-06-05 12:17:19,brent flat Jun-25 pay 90.68,bearish,-0.5651,0.5651,brent flat Jun-25,flat_price,live,
