message_id,timestamp,author,text
M000351,2025-06-03T08:23:32Z,jt,"> so the arb Nov 0.34 / 0.55 rolling over"
M000352,2025-06-03 08:23:35,sg_desk,"on a call, brb"
M000353,2025-06-03T08:23:37Z,pat_m,"right, products under pressure, margins squeezed"
M000354,2025-06-03T08:23:42Z,sg_desk,"FW: brutal commute today"
M000355,2025-06-03T08:24:41Z,j_ng,"right, CFD Bal Jan 0.09 at 0.26"
M000356,06/03/2025 08:26:05 AM,brkr_3,"drinks after work?"
M000357,2025-06-03T08:28:35Z,nordic_t,"> brent flat Oct-25 bid 88.57 off 88.86, Brent oct 91.64 / 91.98 ?"
M000358,2025-06-03T08:28:40Z,nordic_t,"refinery outage chatter, cracks ripping"
M000359,2025-06-03 08:30:28,anon_42,"hearing BRT CFD Bal Jun 0.95-1.07 thoughts?"
M000360,2025-06-03T08:32:01Z,anon_42,"dated slipping under a buck"
M000361,2025-06-03 08:36:08,anon_42,"correction 1.03-1.15"
M000362,2025-06-03T08:37:14Z,deck_9,"quiet morning, not much going on"
M000363,2025-06-03T08:37:14Z,j_ng,"cfd looks like 0.50ish"
M000364,2025-06-03T08:37:29Z,sara_k,"dfl nov 1.35 at 1.47 in decent size [repost]"
M000365,2025-06-03T08:37:40Z,sg_desk,"tightness building fast at the front"
M000366,2025-06-03T08:38:30Z,j_ng,"brent drifting to the 70s"
M000367,06/03/2025 08:38:38 AM,ndesk,"qtr review at 4"
M000368,2025-06-03T08:41:02Z,sg_desk,"on a call, brb [repost]"
M000369,2025-06-03T08:41:04Z,anon_42,"showing BRT Jul 61.38 offered"
M000370,2025-06-03T08:43:10Z,kev_oil,"hearing consolidating after yesterday"
M000371,06/03/2025 08:44:05 AM,fx_lou,"go crack somewhere mid 12s"
M000372,2025-06-03 08:46:07,ldn_oil,"dated around 1.20 over"
M000373,2025-06-03T08:47:07Z,anon_42,"OPEC headlines supportive, grinding up"
M000374,2025-06-03T08:47:55Z,mike_b,"stockbuild crushing the front"
M000375,2025-06-03T16:48:39+08:00,amir_s,"real buying out of the east"
M000376,2025-06-03T08:49:15Z,quant_li,"screen dripping lower all afternoon"
M000377,2025-06-03T08:50:32Z,sg_desk,"on a call, brb"
M000378,06/03/2025 08:52:25 AM,es_oil,"where's GO crk Mar-25 7.07/7.39, gasoil crack Cal26 5kb bid 14.66 in 10 ?"
M000379,2025-06-03T08:52:58Z,sara_k,"invoice 7781 paid"
M000380,06/03/2025 08:57:21 AM,sg_desk,"HEARING GASOLINE CRK JAN 10.31B"
M000381,2025-06-03T08:57:42Z,house_b,"lol"
M000382,2025-06-03T08:57:48Z,ck,"got the arb Bal Mar -1.24--1.12 any interest?"
M000383,2025-06-03T16:58:04+08:00,ldn_oil,"right, WTI Sep-Oct 1x1 -0.86--0.79 in 10, WTI Oct-Nov 1.53 bid ?â€™"
M000384,2025-06-03T17:01:19+08:00,ldn_oil,"dated around 1.20 over"
M000385,2025-06-03T09:03:07Z,yann,"lol"
M000386,2025-06-03T04:03:48-05:00,pat_m,"dated around 1.20 over"
M000387,2025-06-03T09:04:28Z,ldn_oil,"RIGHT, WTI SEP-OCT 1X1 -0.86--0.79 IN 10, WTI OCT-NOV 1.53 BID ?"
M000388,2025-06-03T09:05:27Z,mike_b,"physical falling apart out east"
M000389,2025-06-03T09:05:49Z,fx_lou,"lol"
M000390,2025-06-03T09:09:16Z,tom_w,"FW: right, products under pressure, margins squeezed"
M000391,2025-06-03T04:10:44-05:00,yann,"dated slipping under a buck"
M000392,2025-06-03T09:11:32Z,rob_t,"GASOLINE CRK MAR BID 11.43 OFF 11.60"
M000393,2025-06-03T10:13:11+01:00,sara_k,"RT hearing gasoline crk jan 10.31b"
M000394,2025-06-03T09:14:07Z,fx_lou,"FW: hearing BRT CFD Bal Jun 0.95-1.07 thoughts?"
M000395,2025-06-03T09:15:07Z,kp,"where's naphtha crk Bal Sep -11.55 at -11.04 fyi feels well bidâ€™"
M000396,2025-06-03T04:15:47-05:00,jt,"so big build in the data, sloppy"
M000397,2025-06-03T10:16:32+01:00,nordic_t,"prompt looks heavy, contango building"
M000398,2025-06-03T09:19:16Z,ah_zrh,"on a call, brb"
M000399,2025-06-03T04:20:28-05:00,nordic_t,"right, sideways, waiting on a catalyst"
M000400,2025-06-03T09:20:37Z,sg_desk,"32 emails since lunch ffs"
M000401,2025-06-03T09:23:09Z,nordic_t,"expensed the 240 cab fare"
M000402,2025-06-03T17:23:56+08:00,kev_oil,"brutal commute today"
M000403,03-Jun-2025 09:24:53,ah_zrh,"thin liquidity, wide markets"
M000404,2025-06-03T09:27:30Z,brkr_3,"flight at 18:40"
M000405,2025-06-03T09:27:48Z,ah_zrh,"on a call, brb"
M000406,2025-06-03T10:32:19+01:00,quant_li,"right, gasoline crk Oct25 16.12 at 16.48 feels toppy"
M000407,2025-06-03T09:33:48Z,kev_oil,"cracks circa 12 handle"
M000408,2025-06-03T04:36:33-05:00,mike_b,"I make wti Jul x50 78.44-78.53 thoughts? sellers lined up"
M000409,2025-06-03T09:37:48Z,fx_lou,"anyone in the office today"
M000410,2025-06-03T09:40:15Z,sara_k,"physical falling apart out east"
M000411,2025-06-03T09:40:47Z,deck_9,"morning - wti Sep 72.60-72.91 choice"
M000412,2025-06-03T04:44:07-05:00,house_b,"two-way flow, fairly balanced"
M000413,2025-06-03T09:46:41Z,mike_b,"great, thanks"
M000414,06/03/2025 09:48:05 AM,mike_b,"RT showing BRT Jul 61.38 offered"
M000415,2025-06-03 09:49:37,ndesk,"buyers everywhere in the complex"
M000416,2025-06-03T09:50:41Z,nordic_t,"jet diffs in the low teens"
M000417,2025-06-03T04:52:59-05:00,j_ng,"cfd Q4'25 x50 68/81 in size"
M000418,2025-06-03 09:55:08,sg_desk,"tightness building fast at the front"
M000419,2025-06-03T09:58:43Z,nordic_t,"right, sideways, waiting on a catalyst"
M000420,2025-06-03T18:01:08+08:00,j_ng,"amend to 57/70"
M000421,2025-06-03T10:01:50Z,fx_lou,"demand looking solid into the summer"
M000422,2025-06-03T10:01:50Z,th_ldn,"RT real buying out of the east"
M000423,2025-06-03T10:02:01Z,amir_s,"fwiw brent flat Bal Sep 70.66 / 70.74"
M000424,2025-06-03T10:02:56Z,g_osl,"out tmrw, back mon"
M000425,2025-06-03T10:05:28Z,j_ng,"scrap that, now 0.54-0.67"
M000426,2025-06-03T10:07:41Z,anon_42,"hearing hsfo crack Q2'25 pay -8.20"
M000427,2025-06-03T10:09:20Z,rm,"table booked for 8 at 7:30"
M000428,2025-06-03T10:11:26Z,pat_m,"sideways, waiting on a catalyst"
M000429,2025-06-03T10:12:07Z,nordic_t,"dated firming up near the highs"
M000430,2025-06-03T10:14:59Z,anon_42,"make that -7.97b
+ the above"
M000431,2025-06-03T10:15:03Z,ndesk,"stockbuild crushing the front"
M000432,2025-06-03T10:15:04Z,es_oil,"can someone fwd the deck"
M000433,2025-06-03T11:16:39+01:00,ndesk,"showing dated front 0.62 / 0.78"
M000434,2025-06-03T10:17:01Z,brkr_3,"can someone fwd the deck"
M000435,2025-06-03T10:18:22Z,rob_t,"RT prompt looks heavy, contango building"
M000436,2025-06-03T10:19:03Z,voice2,"got 3.5% crack Mar25 1.52 at 1.66, fuel crack 3Q bid -11.28 off -10.89"
M000437,2025-06-03T10:22:16Z,sara_k,"FW: lol"
M000438,2025-06-03T11:23:00+01:00,kp,"real buying out of the east"
M000439,2025-06-03 10:23:27,dan_h,"30/30 split on the cab"
M000440,2025-06-03T10:23:29Z,quant_li,"ty"
M000441,2025-06-03T10:23:54Z,ah_zrh,"thin liquidity, wide markets [repost]"
M000442,2025-06-03T10:24:43Z,nordic_t,"consolidating after yesterday"
M000443,2025-06-03T10:25:28Z,voice2,"morning - BRT Jun 75.97 bid fyi"
M000444,2025-06-03T10:25:54Z,ldn_oil,"so jet crack Jun-25 15.10 bid in decent size"
M000445,2025-06-03T10:26:07Z,deck_9,"FW: table booked for 8 at 7:30"
M000446,2025-06-03T11:26:26+01:00,yann,"0.5% crack Sep x50 5.49 bid, marine crk Sep-25 bid 5.11 off 5.41"
M000447,2025-06-03T11:26:53+01:00,house_b,"anyone sellers lined up everywhere"
M000448,2025-06-03T10:27:19Z,g_osl,"can someone fwd the deck"
M000449,2025-06-03T10:29:45Z,voice2,"update bid 75.87 off 76.10"
M000450,2025-06-03T10:29:46Z,j_ng,"great, thanks"
M000451,2025-06-03T10:30:56Z,brkr_3,"morning - products under pressure, margins squeezed"
M000452,2025-06-03T10:32:48Z,sara_k,"> physical falling apart out east"
M000453,2025-06-03T18:35:05+08:00,ndesk,"stockbuild crushing the front"
M000454,2025-06-03T10:39:13Z,quant_li,"right, gasoline crk Oct25 16.12 at 16.48 feels toppy"
M000455,2025-06-03T10:40:30Z,dan_h,"cfd looks like 0.50ish"
M000456,06/03/2025 10:41:54 AM,jt,"choppy, no clear direction"
M000457,2025-06-03 10:41:56,amir_s,"demand chatter poor, fading fast"
M000458,2025-06-03T10:42:07Z,ldn_oil,"so jet crack Jun-25 15.10 bid in decent size"
M000459,2025-06-03T10:45:03Z,ah_zrh,"go crack somewhere mid 12s"
M000460,2025-06-03T05:45:07-05:00,deck_9,"gasoil crack Cal26 5.74/6.27, gasoline crk CAL26 1x1 13.63 / 13.78 thoughts?"
M000461,2025-06-03T10:47:32Z,dan_h,"> 30/30 split on the cab"
M000462,1748947808,th_ldn,"FW: buyers everywhere in the complex
+ the above"
M000463,2025-06-03 10:52:45,sara_k,"right, big draw in the data, screen popping"
M000464,2025-06-03T10:55:58Z,brkr_3,"brutal commute today"
M000465,2025-06-03T10:56:41Z,ldn_oil,"nothing trading up here"
M000466,2025-06-03T10:56:49Z,ck,"brutal commute today"
M000467,2025-06-03T10:57:53Z,rob_t,"products under pressure, margins squeezed"
M000468,06/03/2025 10:58:01 AM,house_b,"two-way flow, fairly balanced"
M000469,2025-06-03 10:58:05,dan_h,"right, 3-2-1 oct 6.27 bid"
M000470,2025-06-03T10:58:47Z,ah_zrh,"stockbuild crushing the front"
M000471,2025-06-03T10:59:19Z,dan_h,"30/30 split on the cab"
M000472,2025-06-03T11:00:59Z,jt,"got Brent Oct-Nov bid -0.87 off -0.80"
M000473,2025-06-03T11:01:51Z,kev_oil,"FW: got 3.5% crack Mar25 1.52 at 1.66, fuel crack 3Q bid -11.28 off -10.89"
M000474,2025-06-03T11:03:05Z,voice2,"running 10 min late"
M000475,2025-06-03T11:03:27Z,tom_w,"macro ugly, everything offered"
M000476,2025-06-03T11:04:04Z,mike_b,"great, thanks"
M000477,2025-06-03T11:05:00Z,dan_h,"amend to bid 6.18 off 6.41"
M000478,2025-06-03T19:06:14+08:00,th_ldn,"dtd brent dtd -0.30b"
M000479,2025-06-03T06:09:44-05:00,house_b,"anyone sideways, waiting on a catalyst"
M000480,2025-06-03T11:10:14Z,brkr_3,"I make the arb mar 2.31 at 2.53"
M000481,2025-06-03T11:10:29Z,kev_oil,"321 crack 3Q bid 5.34 off 5.88 let me know"
M000482,2025-06-03 11:10:47,rob_t,"backwardation steepening, prompt very tight"
M000483,2025-06-03 11:11:47,fx_lou,"margins fat, refiners maxing runs"
M000484,2025-06-03T11:13:30Z,kp,"call me on x2208"
M000485,2025-06-03T11:14:29Z,jt,"scrap my brent spread"
M000486,2025-06-03T11:15:51Z,jt,"choppy, no clear direction"
M000487,2025-06-03 11:16:13,fx_lou,"ok mogas crack Q4'25 5.34 offered"
M000488,2025-06-03T11:16:55Z,es_oil,"got Dated prompt x50 -0.26/-0.14 in size ?"
M000489,2025-06-03T11:19:19Z,dan_h,"cancel that"
M000490,2025-06-03T11:20:32Z,kp,"call me on x2208"
M000491,2025-06-03T11:20:37Z,fx_lou,"correction sell 5.14"
M000492,2025-06-03T11:22:34Z,sara_k,"lunch spot recs near the office?"
M000493,2025-06-03T11:22:49Z,nordic_t,"consolidating after yesterday [repost]"
M000494,2025-06-03T06:24:18-05:00,rm,"physical falling apart out east"
M000495,2025-06-03T11:27:05Z,rob_t,"prompt looks heavy, contango building"
M000496,2025-06-03T11:27:42Z,row,"morning - CFD Aug25 4-12, wti Bal Dec bid 85.21 thoughts?"
M000497,2025-06-03T11:28:54Z,jt,"got Brent Oct-Nov bid -0.87 off -0.80"
M000498,2025-06-03T11:34:00Z,house_b,"anyone brent cfd Feb -0.26--0.15, WTI feb 10kb 80.08/80.35 x25kb"
M000499,2025-06-03T19:35:10+08:00,brkr_3,"room 3 in 5 mins"
M000500,2025-06-03T19:35:21+08:00,deck_9,"thin liquidity, wide markets"
M000501,2025-06-03 11:37:06,fx_lou,"margins fat, refiners maxing runs"
M000502,2025-06-03T11:38:39Z,ndesk,"showing dated front 0.62 / 0.78"
M000503,2025-06-03T11:39:31Z,deck_9,"FW: anyone brent cfd Feb -0.26--0.15, WTI feb 10kb 80.08/80.35 x25kb"
M000504,2025-06-03T12:40:00+01:00,yann,"ok BWCS Oct25 -0.84/-0.74"
M000505,2025-06-03T11:40:14Z,tom_w,"showing naphtha crk CAL26 -10.65 / -10.36 let me know"
M000506,2025-06-03T11:41:39Z,ndesk,"where's waiting on the inventory numbers"
M000507,03-Jun-2025 11:44:24,fx_lou,"stocks drew hard, products flying"
M000508,2025-06-03T11:46:09Z,brkr_3,"RT can someone fwd the deck"
M000509,2025-06-03T11:47:20Z,fx_lou,"OK MOGAS CRACK Q4'25 5.34 OFFERED"
M000510,2025-06-03 11:47:38,jt,"parking on level 4"
M000511,2025-06-03T11:48:48Z,yann,"dated around 1.20 over"
M000512,2025-06-03T11:50:35Z,jt,"FW: two-way flow, fairly balanced"
M000513,03-Jun-2025 11:52:29,ndesk,"marine crk Cal26 16.67 / 17.02"
M000514,2025-06-03T11:53:07Z,house_b,"anyone sellers lined up everywhere"
M000515,2025-06-03T11:54:25Z,ldn_oil,"showing macro ugly, everything offered"
M000516,2025-06-03T11:54:28Z,es_oil,"got wti Mar 2x2 bid 64.69 off 65.00 x25kb let me know"
M000517,2025-06-03T19:56:43+08:00,amir_s,"haha same"
M000518,2025-06-03 11:57:07,kp,"FW: right, 3-2-1 oct 6.27 bid"
M000519,2025-06-03T11:57:07Z,amir_s,"FW: two-way flow, fairly balanced"
M000520,2025-06-03T11:57:08Z,sara_k,"3/5 for that lunch tbh
thx"
M000521,2025-06-03T11:59:21Z,ah_zrh,"stockbuild crushing the frontâ€™"
M000522,03-Jun-2025 12:00:35,jt,"parking on level 4"
M000523,2025-06-03T12:03:01Z,dan_h,"fwiw buyers everywhere in the complex"
M000524,2025-06-03T12:05:02Z,quant_li,"32 emails since lunch ffs"
M000525,1748952404,tom_w,"right, wti Bal Jun 69.69-69.91 thoughts?"
M000526,2025-06-03T20:07:00+08:00,th_ldn,"dtd brent dtd -0.30b [repost]"
M000527,2025-06-03 12:10:27,es_oil,"got Dated prompt x50 -0.26/-0.14 in size ? [repost]"
M000528,06/03/2025 12:13:57 PM,ldn_oil,"where's nap crack Q4 2.12 / 2.33 choice"
M000529,2025-06-03T12:17:09Z,ldn_oil,"nothing trading up here [repost]"
M000530,2025-06-03T12:17:13Z,brkr_3,"waiting on the inventory numbers"
M000531,2025-06-03T12:17:14Z,mike_b,"mkt products under pressure, margins squeezed"
M000532,2025-06-03T20:17:39+08:00,th_ldn,"RT I make the arb mar 2.31 at 2.53"
M000533,2025-06-03T12:17:49Z,g_osl,"can someone fwd the deck"
M000534,2025-06-03T12:19:40Z,g_osl,"32 emails since lunch ffs"
M000535,2025-06-03T12:19:41Z,row,"physical falling apart out east"
M000536,2025-06-03T12:20:06Z,fx_lou,"where's dated softening, weak diffs"
M000537,2025-06-03T12:20:25Z,mike_b,"hearing Brent Oct/Nov -0.01b looks heavy"
M000538,03-Jun-2025 12:21:07,ck,"call ext 4412"
M000539,2025-06-03T12:22:18Z,fx_lou,"products under pressure, margins squeezed"
M000540,2025-06-03T12:23:48Z,kp,"call me on x2208"
M000541,2025-06-03T12:26:31Z,kev_oil,"I make 321 crack Nov25 9.38/9.50"
M000542,2025-06-03T12:27:26Z,kp,"two-way flow, fairly balanced"
M000543,2025-06-03T13:27:36+01:00,deck_9,"brutal commute today"
M000544,2025-06-03T12:27:59Z,dan_h,"go crack Q3 2x2 9.09-9.62"
M000545,2025-06-03T12:30:08Z,jt,"drinks after work?"
M000546,2025-06-03 12:31:10,quant_li,"brutal commute today"
M000547,2025-06-03 12:35:20,nordic_t,"RT call ext 4412"
M000548,2025-06-03T12:35:43Z,th_ldn,"showing brent flat Mar bid 81.10 let me know"
M000549,2025-06-03T12:36:36Z,sg_desk,"hearing gaso crack Q2 13.59-13.84 ?"
M000550,2025-06-03T12:39:10Z,voice2,"morning - cracks rolling over, no demand"
M000551,2025-06-03 12:39:19,anon_42,"consolidating after yesterday"
M000552,2025-06-03T12:43:03Z,rm,"physical falling apart out east
thx"
M000553,1748954597,ldn_oil,"products under pressure, margins squeezed"
M000554,2025-06-03 12:44:50,ldn_oil,"morning - stockbuild crushing the front"
M000555,2025-06-03T12:44:58Z,deck_9,"morning all"
M000556,2025-06-03T12:46:04Z,tom_w,"> showing naphtha crk CAL26 -10.65 / -10.36 let me know"
M000557,2025-06-03T12:49:07Z,amir_s,"haha same"
M000558,2025-06-03T12:49:12Z,ah_zrh,"waiting on the inventory numbers"
M000559,2025-06-03T12:50:05Z,th_ldn,"update 81.26b"
M000560,2025-06-03T20:52:38+08:00,brkr_3,"call ext 4412"
M000561,2025-06-03T12:52:46Z,quant_li,"brutal commute today"
M000562,06/03/2025 12:53:18 PM,quant_li,"FW: where's waiting on the inventory numbers"
M000563,2025-06-03T12:53:23Z,jt,"stockbuild crushing the front"
M000564,2025-06-03T12:53:54Z,kev_oil,"morning - CFD Jan-25 -0.09--0.03"
M000565,2025-06-03T12:54:12Z,tom_w,"length getting flushed out"
M000566,2025-06-03 12:54:37,yann,"lol"
M000567,2025-06-03T12:55:27Z,g_osl,"+1â€™"
M000568,2025-06-03T12:56:28Z,ck,"running 10 min late"
M000569,2025-06-03T12:56:31Z,ck,"FW: lol"
M000570,2025-06-03T13:56:43+01:00,brkr_3,"cracks circa 12 handle"
M000571,2025-06-03T12:56:57Z,th_ldn,"amend to 81.44b"
M000572,2025-06-03T12:58:40Z,jt,"front spread near 0.30"
M000573,06/03/2025 01:01:07 PM,row,"3/5 for that lunch tbh"
M000574,03-Jun-2025 13:03:38,voice2,"FW: showing macro ugly, everything offered"
M000575,06/03/2025 01:04:55 PM,brkr_3,"room 3 in 5 mins"
M000576,2025-06-03T13:05:52Z,brkr_3,"call ext 4412"
M000577,2025-06-03 13:05:58,jt,"> stockbuild crushing the front"
M000578,2025-06-03T13:06:47Z,quant_li,"+1"
M000579,06/03/2025 01:07:05 PM,pat_m,"qtr review at 4"
M000580,06/03/2025 01:10:36 PM,kp,"out tmrw, back mon"
M000581,03-Jun-2025 13:11:50,fx_lou,"fwiw cfd 3-6 0.18 at 0.31, brent cfd 3-6 2-11 fyi"
M000582,2025-06-03T13:11:56Z,ck,"morning - refinery outage chatter, cracks ripping"
M000583,2025-06-03T13:12:28Z,ldn_oil,"ok 321 crack Oct25 7.25 at 7.75"
M000584,2025-06-03T13:14:29Z,row,"> 3/5 for that lunch tbh"
M000585,2025-06-03T13:14:32Z,quant_li,"got wti Mar25 bid 82.84 thoughts?"
M000586,2025-06-03T13:16:23Z,dan_h,"call me on x2208"
M000587,2025-06-03 13:19:03,ck,"I make mogas crack Q2'25 6.69/6.85 ? rolling over"
M000588,2025-06-03 13:19:19,pat_m,"> qtr review at 4"
M000589,2025-06-03T13:21:08Z,deck_9,"FW: got wti Mar25 bid 82.84 thoughts?"
M000590,2025-06-03T13:22:14Z,amir_s,"right, GO crk nov 7.14 / 7.53 grinding higher"
M000591,2025-06-03T13:22:35Z,kev_oil,"30/30 split on the cab"
M000592,2025-06-03T13:23:51Z,ndesk,"buyers everywhere in the complex"
M000593,2025-06-03T13:23:55Z,es_oil,"got wti Mar 2x2 bid 64.69 off 65.00 x25kb let me know
>> see prev"
M000594,2025-06-03T13:24:51Z,ndesk,"32 emails since lunch ffs"
M000595,1748957139,ndesk,"buyers everywhere in the complex [repost]"
M000596,06/03/2025 01:25:47 PM,deck_9,"morning - 3.5% crack Dec25 bid -7.49 off -6.94 choice"
M000597,2025-06-03T13:26:31Z,ck,"make that 6.92 / 7.08"
M000598,06/03/2025 01:26:38 PM,ck,"hearing nothing trading up here"
M000599,2025-06-03T13:27:16Z,mike_b,"mkt products under pressure, margins squeezed"
M000600,06/03/2025 01:27:20 PM,quant_li,"brutal commute today"
M000601,2025-06-03T13:31:02Z,amir_s,"FW: hearing nothing trading up here"
M000602,2025-06-03T13:31:10Z,sara_k,"anyone macro ugly, everything offered"
M000603,2025-06-03 13:33:07,brkr_3,"choppy, no clear directionâ€™"
M000604,2025-06-03T13:34:39Z,ck,"hearing nothing trading up here"
M000605,2025-06-03T14:35:12+01:00,ck,"RT hearing Brent Oct/Nov -0.01b looks heavy"
M000606,2025-06-03T13:35:24Z,row,"two-way flow, fairly balanced"
M000607,2025-06-03T13:36:30Z,deck_9,"amend to -7.49/-6.94â€™"
M000608,2025-06-03T21:37:17+08:00,tom_w,"brent drifting to the 70s"
M000609,2025-06-03T08:37:23-05:00,tom_w,"32 emails since lunch ffs"
M000610,2025-06-03 13:37:39,nordic_t,"OPEC headlines supportive, grinding up"
M000611,2025-06-03T13:37:56Z,brkr_3,"waiting on the inventory numbers"
M000612,2025-06-03T13:38:53Z,ldn_oil,"morning - stockbuild crushing the front"
M000613,2025-06-03T13:39:31Z,rm,"jet diffs in the low teens"
M000614,2025-06-03T13:40:06Z,g_osl,"32 emails since lunch ffs"
M000615,06/03/2025 01:41:33 PM,dan_h,"FW: brutal commute today"
M000616,2025-06-03T13:41:39Z,quant_li,"strong physical, dated firming"
M000617,2025-06-03T13:43:23Z,nordic_t,"good weekend?â€™"
M000618,2025-06-03T13:43:33Z,quant_li,"congrats mate"
M000619,06/03/2025 01:43:35 PM,dan_h,"go crack Q3 2x2 9.09-9.62"
M000620,2025-06-03T13:45:08Z,mike_b,"products under pressure, margins squeezed"
M000621,2025-06-03T13:45:34Z,sg_desk,"wfh today"
M000622,06/03/2025 01:45:37 PM,quant_li,"got wti Mar25 bid 82.84 thoughts?"
M000623,2025-06-03T13:46:19Z,pat_m,"running 10 min late"
M000624,2025-06-03T13:47:29Z,es_oil,"mkt 321 crack dec bid 7.21 off 7.66 any interest?â€™"
M000625,2025-06-03 13:47:52,nordic_t,"brent pushing towards 85 now"
M000626,2025-06-03T13:49:01Z,fx_lou,"where's dated softening, weak diffs"
M000627,2025-06-03T13:50:34Z,pat_m,"where’s holiday in the US, slow session"
M000628,2025-06-03T13:51:00Z,amir_s,"cracks rolling over, no demand"
M000629,06/03/2025 01:51:01 PM,ck,"brent pushing towards 85 now"
M000630,2025-06-03T13:52:36Z,pat_m,"length getting flushed out"
M000631,2025-06-03T13:53:00Z,fx_lou,"diffs firming all session"
M000632,2025-06-03T14:53:57+01:00,th_ldn,"mkt WTI Aug-25 2x2 66.01-66.11 x25kb thoughts?"
M000633,2025-06-03T13:56:33Z,kev_oil,"Brent Oct-Nov 10kb 1.41 / 1.47"
M000634,2025-06-03 13:56:56,nordic_t,"showing DFL Jun25 bid 0.18 off 0.34"
M000635,2025-06-03T13:58:47Z,sg_desk,"dated around 1.20 over"
M000636,2025-06-03T13:59:45Z,kev_oil,"ok BRT Sep25 83.09 bid ?"
M000637,2025-06-03T13:59:52Z,g_osl,"FW: where's holiday in the US, slow session"
M000638,2025-06-03T14:00:31Z,deck_9,"coffee run, who wants"
M000639,2025-06-03T14:01:27Z,pat_m,"right, marine crk Jul 2x2 bid 14.62 off 14.76 in 10"
M000640,2025-06-03T14:02:54Z,brkr_3,"mkt BRT Sep25 bid 75.76 off 76.01 thoughts?"
M000641,2025-06-03T14:03:35Z,brkr_3,"margins fat, refiners maxing runs"
M000642,2025-06-03T14:04:25Z,amir_s,"RIGHT, GO CRK NOV 7.14 / 7.53 GRINDING HIGHER"
M000643,2025-06-03T14:05:19Z,brkr_3,"> margins fat, refiners maxing runs"
M000644,2025-06-03T14:07:56Z,anon_42,"hearing brent cfd Aug25 0.92 bid let me know"
M000645,2025-06-03T14:09:05Z,fx_lou,"fwiw cfd 3-6 0.18 at 0.31, brent cfd 3-6 2-11 fyi [repost]"
M000646,2025-06-03T14:11:02Z,sara_k,"ok cool"
M000647,2025-06-03T22:11:19+08:00,ck,"who's watching the match later"
M000648,2025-06-03T14:11:33Z,sg_desk,"big build in the data, sloppy"
M000649,2025-06-03T14:11:35Z,ah_zrh,"spreads collapsing into contango"
M000650,2025-06-03T14:11:48Z,voice2,"RT margins fat, refiners maxing runs"
M000651,2025-06-03T14:13:08Z,ck,"room 3 in 5 mins"
M000652,2025-06-03T22:13:13+08:00,quant_li,"physical falling apart out east"
M000653,03-Jun-2025 14:13:27,brkr_3,"make that 75.80 / 76.05"
M000654,03-Jun-2025 14:13:58,amir_s,"go crack Jun 14.78 / 15.30â€™"
M000655,1748960054,tom_w,"32 emails since lunch ffs"
M000656,06/03/2025 02:14:23 PM,pat_m,"LENGTH GETTING FLUSHED OUT"
M000657,2025-06-03T14:14:28Z,sg_desk,"big build in the data, sloppy"
