message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M000892,dated frontline jan,2025-06-04 08:23:24,1.15,,row,1,dated frontline jan 2x2 pay 1.15 in 10 in decent size offered down,dated_dfl,live,
M000895,gasoline crk jan 10,2025-06-04 08:27:40,-0.45,-0.36,sg_desk,1,make that bid -0.45 off -0.36,crack_spread,live,M000380
M000900,marine crk jul,2025-06-04 08:32:50,13.04,,sg_desk,1,marine crk jul bid 13.04 let me know tight up here,crack_spread,live,
M000903,cfd 0-3,2025-06-04 08:36:10,-3.0,-0.02,rob_t,1,mkt cfd 0-3 bid -0.02 off 0.06 ?,cfd,live,
M000910,bwcs jun,2025-06-04 08:48:16,-2.29,,row,1,hearing bwcs jun -2.29 bid,bwcs,live,
M000911,brt octnov,2025-06-04 08:50:34,,1.19,ck,1,fwiw brt octnov off 1.19 thoughts?,time_spread,live,
M000913,dtd brent,2025-06-04 08:53:07,71.0,85.0,pat_m,1,right| dtd brent dtd 1x1 71 / 85 in size,dtd,cancelled,
M000920,dtd brent,2025-06-04 09:09:37,,,pat_m,1,pull that,dtd,cancelled,M000913
M000922,brent cfd w3-w6,2025-06-04 09:10:28,23.0,28.0,dan_h,1,i make brent cfd w3-w6 23/28,cfd,live,
M000930,wti flat cal 26,2025-06-04 09:27:30,91.18,91.45,sg_desk,1,wti flat cal 26 91.18/91.45 in decent size,flat_price,live,
M000932,dated frontline jan,2025-06-04 09:28:56,1.15,,row,1,dated frontline jan 2x2 pay 1.15 in 10 in decent size offered down,dated_dfl,live,
M000940,brent bal mar 81,2025-06-04 09:47:01,81.83,82.11,deck_9,1,anyone brent bal mar 81.83 / 82.11 any interest?,flat_price,amended,
M000945,brent bal mar 81,2025-06-04 09:58:04,81.66,81.94,deck_9,1,correction 81.66/81.94,flat_price,live,M000940
M000951,wti flat cal 26,2025-06-04 10:06:42,91.18,91.45,sg_desk,1,wti flat cal 26 91.18/91.45 in decent size,flat_price,live,
M000959,wti cal26,2025-06-04 10:12:26,83.02,,ndesk,1,anyone wti cal26 83.02 bid ?,flat_price,live,
M000964,gasoil crk mar-25,2025-06-04 10:20:46,10.51,10.63,anon_42,1,showing gasoil crk mar-25 10.51 at 10.63 ?,crack_spread,live,
M000974,gasoline crk jul,2025-06-04 10:29:05,14.15,,house_b,1,showing gasoline crk jul 10kb 14.15 bid x25kb let me know feels well bid,crack_spread,live,
M000976,the arb mar,2025-06-04 10:31:48,3.96,4.19,th_ldn,1,so the arb mar bid 3.96 off 4.19,arb,live,
M000980,0.5% crack q3,2025-06-04 10:35:35,14.67,,sara_k,1,update 14.67 bid,ratio_crack,live,M000821
M000989,wti jan-feb,2025-06-04 11:00:27,1.89,1.97,nordic_t,1,i make wti jan-feb 10kb -0.71 bid| wti novdec 1.89 at 1.97 ?,time_spread,live,
M000989,wti novdec,2025-06-04 11:00:27,1.89,1.97,nordic_t,1,i make wti jan-feb 10kb -0.71 bid| wti novdec 1.89 at 1.97 ?,time_spread,live,
M001002,dated frontline mar-25,2025-06-04 11:08:58,-0.37,-0.19,quant_li,1,anyone dated frontline mar-25 1x1 -0.37 / -0.19,dated_dfl,live,
M001006,arb bal sep,2025-06-04 11:13:36,2.26,2.49,anon_42,1,arb bal sep 2.26-2.49 thoughts? bid up,arb,live,
M001008,wti nov-dec,2025-06-04 11:17:34,-0.7,0.66,yann,1,anyone wti nov-dec 2x2 -0.70--0.66 in size| wti julaug 0.79 bid thoughts?,time_spread,live,
M001008,wti julaug,2025-06-04 11:17:34,-0.7,0.66,yann,1,anyone wti nov-dec 2x2 -0.70--0.66 in size| wti julaug 0.79 bid thoughts?,time_spread,live,
M001012,brent flat oct25,2025-06-04 11:21:21,79.09,79.3,tom_w,1,mkt brent flat oct25 79.09 at 79.30 choice,flat_price,live,
M001013,wti jan-feb,2025-06-04 11:23:24,-0.04,-0.01,dan_h,1,i make wti jan-feb 1x1 bid -0.04 off -0.01 in size let me know,time_spread,live,
M001015,brent novdec,2025-06-04 11:24:58,1.44,1.46,rob_t,1,right| brent novdec 1.44 at 1.46 any interest?,time_spread,live,
M001020,dfl jun-25,2025-06-04 11:34:24,1.09,1.26,mike_b,1,got dfl jun-25 1.09 / 1.26 let me know,dated_dfl,live,
M001025,cfd mar-25,2025-06-04 11:39:58,-25.0,-0.16,sg_desk,1,morning - cfd mar-25 bid -0.16 off -0.05| cfd feb-25 bid 0.93 off 1.08,cfd,live,
M001025,cfd feb-25,2025-06-04 11:39:58,-25.0,-0.16,sg_desk,1,morning - cfd mar-25 bid -0.16 off -0.05| cfd feb-25 bid 0.93 off 1.08,cfd,live,
M001029,wti jan-feb,2025-06-04 11:42:41,1.89,1.97,nordic_t,1,i make wti jan-feb 10kb -0.71 bid| wti novdec 1.89 at 1.97 ?,time_spread,live,
M001029,wti novdec,2025-06-04 11:42:41,1.89,1.97,nordic_t,1,i make wti jan-feb 10kb -0.71 bid| wti novdec 1.89 at 1.97 ?,time_spread,live,
M001030,wti nov-dec,2025-06-04 11:44:07,-0.7,0.66,yann,1,anyone wti nov-dec 2x2 -0.70--0.66 in size| wti julaug 0.79 bid thoughts?,time_spread,live,
M001030,wti julaug,2025-06-04 11:44:07,-0.7,0.66,yann,1,anyone wti nov-dec 2x2 -0.70--0.66 in size| wti julaug 0.79 bid thoughts?,time_spread,live,
M001031,wti jun25,2025-06-04 11:45:51,65.96,66.07,ah_zrh,1,wti jun25 sell 83.04| wti aug-25 65.96-66.07 choice bid up,flat_price,live,
M001031,wti aug-25,2025-06-04 11:45:51,65.96,66.07,ah_zrh,1,wti jun25 sell 83.04| wti aug-25 65.96-66.07 choice bid up,flat_price,live,
M001045,wti sep-oct,2025-06-04 12:02:05,-0.73,0.68,rm,1,ok wti sep-oct -0.73--0.68,time_spread,live,
M001048,arb bal sep,2025-06-04 12:08:32,2.26,2.49,anon_42,1,arb bal sep 2.26-2.49 thoughts? bid up,arb,live,
M001052,brent cfd q1,2025-06-04 12:12:05,0.85,,amir_s,1,hearing brent cfd q1 0.85 bid ?,cfd,live,
M001054,321 crack dec 5,2025-06-04 12:16:06,5.1,5.23,sara_k,1,321 crack dec 5.10-5.23,ratio_crack,live,
M001058,dfl q2,2025-06-04 12:22:37,2.0,0.17,dan_h,1,mkt dfl q2 -0.17 bid bid up,dated_dfl,live,
M001059,dated frontline mar-25,2025-06-04 12:22:58,-0.37,-0.19,quant_li,1,anyone dated frontline mar-25 1x1 -0.37 / -0.19,dated_dfl,amended,
M001066,brent cfd q1,2025-06-04 12:33:07,0.85,,amir_s,1,hearing brent cfd q1 0.85 bid ?,cfd,amended,
M001075,cfd aug 0,2025-06-04 12:43:32,0.56,,th_ldn,1,where's cfd aug 0.56 bid,cfd,live,
M001079,gasoline crk q1'25,2025-06-04 12:48:55,25.0,12.39,th_ldn,1,gasoline crk q1'25 bid 12.39 off 12.74 let me know bid up,crack_spread,live,
M001081,wti sepoct,2025-06-04 12:51:07,-0.09,-0.02,ldn_oil,1,fwiw wti sepoct -0.09 / -0.02 thoughts?,time_spread,amended,
M001083,nap crk bal feb,2025-06-04 12:51:54,-4.22,-3.82,mike_b,1,nap crk bal feb bid -4.22 off -3.82 thoughts?,crack_spread,live,
M001084,brent oct/nov,2025-06-04 12:53:21,25.0,28.0,mike_b,1,mkt brent oct/nov 1x1 25 / 28 in 10,time_spread,amended,
M001087,wti sepoct,2025-06-04 12:54:02,-0.03,0.04,ldn_oil,1,amend to -0.03 / 0.04,time_spread,live,M001081
M001093,brent oct/nov,2025-06-04 13:05:16,24.0,27.0,mike_b,1,make that 24 / 27,time_spread,live,M001084
M001097,wti sepoct,2025-06-04 13:06:25,-0.09,-0.02,ldn_oil,1,fwiw wti sepoct -0.09 / -0.02 thoughts?,time_spread,live,
M001099,nap crk mar25,2025-06-04 13:09:16,37.0,66.0,th_ldn,1,showing nap crk mar25 37/66,crack_spread,live,
M001100,gasoline crk nov-25,2025-06-04 13:09:17,12.98,13.37,rm,1,fwiw gasoline crk nov-25 12.98/13.37,crack_spread,live,
M001104,brt dec/jan,2025-06-04 13:15:16,-0.33,-0.28,ldn_oil,1,i make brt dec/jan -0.33/-0.28 tight up here,time_spread,live,
M001105,wti sepoct,2025-06-04 13:15:48,-0.09,-0.02,ldn_oil,1,fwiw wti sepoct -0.09 / -0.02 thoughts?,time_spread,live,
M001106,brent jun-jul,2025-06-04 13:18:22,1.06,,g_osl,1,right| brent jun-jul 1x1 pay 1.06 in 10 choice,time_spread,live,
M001110,nap crk q4,2025-06-04 13:22:19,-6.0,-5.64,rm,1,so nap crk q4 -6.00 / -5.64 offered down,crack_spread,live,
M001115,nap crk aug-25,2025-06-04 13:25:15,-25.0,-4.12,dan_h,1,nap crk aug-25 1x1 bid -4.12 off -4.02 in 10,crack_spread,live,
M001116,cfd q4'25,2025-06-04 13:25:40,10.31,10.75,j_ng,1,update 10.31 / 10.75,cfd,live,M000420
M001132,nap crk bal feb,2025-06-04 13:45:03,-4.22,-3.82,dan_h,1,rt nap crk bal feb bid -4.22 off -3.82 thoughts?,crack_spread,amended,
M001134,cfd 3-6,2025-06-04 13:48:26,3.0,6.0,voice2,1,showing cfd 3-6 0.75 bid choice,cfd,live,
M001140,cfd 3-6,2025-06-04 13:52:46,3.0,6.0,voice2,1,showing cfd 3-6 0.75 bid choice,cfd,live,
M001145,gasoline crk q1'25,2025-06-04 13:56:42,25.0,12.39,rm,1,rt gasoline crk q1'25 bid 12.39 off 12.74 let me know bid up,crack_spread,live,
M001152,brent flat feb25,2025-06-04 14:10:07,62.44,62.54,th_ldn,1,morning - brent flat feb25 x50 62.44-62.54 in size,flat_price,amended,
M001154,brent flat feb25,2025-06-04 14:11:22,62.48,62.58,th_ldn,1,update 62.48 at 62.58,flat_price,amended,M001152
M001168,brt nov-dec,2025-06-04 14:37:53,1.08,1.18,es_oil,1,ok brt nov-dec 1.08/1.18 thoughts?,time_spread,amended,
M001172,3.5% crack q4,2025-06-04 14:42:52,7.4,7.28,house_b,1,"so 3.5% crack q4 â€“7.40--7.28 let me know
thx",ratio_crack,cancelled,
M001173,0.5% crack oct25,2025-06-04 14:43:50,9.54,10.08,row,1,got 0.5% crack oct25 5kb 9.54 / 10.08 any interest?,ratio_crack,amended,
M001174,brt nov-dec,2025-06-04 14:44:09,1.04,1.14,es_oil,1,correction 1.04/1.14,time_spread,cancelled,M001168
M001175,0.5% crack oct25,2025-06-04 14:47:48,9.88,10.42,row,1,correction 9.88-10.42,ratio_crack,live,M001173
M001180,3.5% crack q4,2025-06-04 14:52:58,,,house_b,1,scrap my hsfo crack,ratio_crack,cancelled,M001172
M001187,brent cfd 0-3,2025-06-04 15:06:03,0.0,3.0,anon_42,1,got brent cfd 0-3 -0.17o fyi,cfd,amended,
M001193,brent cfd q1,2025-06-04 15:10:35,7.32,7.6,amir_s,1,correction 7.32 at 7.60,cfd,live,M001066
M001202,brent cfd 0-3,2025-06-04 15:19:45,,-0.13,anon_42,1,make that -0.13 offered,cfd,live,M001187
M001205,321 crack bal dec,2025-06-04 15:24:21,11.8,12.17,ndesk,1,got 321 crack bal dec 11.80 / 12.17| 3-2-1 bal feb sell 8.85,ratio_crack,live,
M001218,0.5% crack aug25,2025-06-04 15:43:12,7.58,8.07,ck,1,i make 0.5% crack aug25 7.58/8.07,ratio_crack,live,
M001220,brt nov-dec,2025-06-04 15:46:06,,,es_oil,1,withdraw my bid,time_spread,cancelled,M001174
M001223,bwcs q1,2025-06-04 15:50:59,0.38,0.5,ah_zrh,1,bwcs q1 0.38/0.50 any interest? sellers lined up,bwcs,live,
M001224,nap crk bal feb,2025-06-04 15:51:29,,,dan_h,1,pull that,crack_spread,cancelled,M001132
M001229,0.5% crack oct25,2025-06-04 15:59:45,9.54,10.08,row,1,got 0.5% crack oct25 5kb 9.54 / 10.08 any interest?,ratio_crack,live,
M001242,wti/brent dec-25,2025-06-04 16:26:40,1.23,,ndesk,1,wti/brent dec-25 5kb 1.23 bid x25kb thoughts?,wti_brent_spread,live,
M001250,dated front,2025-06-04 16:48:17,0.03,0.12,j_ng,1,hearing dated front 0.03 / 0.12 ?,dtd,live,
M001256,brent feb/mar,2025-06-04 16:56:10,-0.88,-0.83,pat_m,1,brent feb/mar -0.88 at -0.83,time_spread,live,
M001263,brent feb/mar,2025-06-04 18:01:49,-0.88,-0.83,pat_m,1,brent feb/mar -0.88 at -0.83,time_spread,live,
M001269,brent nov-dec,2025-06-05 07:06:04,-0.88,-0.81,tom_w,1,brent nov-dec bid -0.88 off -0.81 in decent size,time_spread,live,
M001272,dated front,2025-06-05 07:10:16,,0.18,brkr_3,1,ok dated front off 0.18 ?,dtd,live,
M001275,brent flat feb25,2025-06-05 07:14:07,14.73,15.04,th_ldn,1,update 14.73/15.04,flat_price,live,M001154
M001277,nap crk bal feb,2025-06-05 07:14:49,11.22,11.6,dan_h,1,make that 11.22/11.60,crack_spread,live,M001132
M001278,marine crk jul 6,2025-06-05 07:17:19,14.97,15.46,brkr_3,1,fwiw vlsfo crack dec25 14.97/15.46| marine crk jul 6.95-7.11 rolling over,crack_spread,live,
M001291,wti novdec,2025-06-05 07:36:14,-0.03,0.04,amir_s,1,showing wti novdec bid -0.03 off 0.04 bid up,time_spread,live,
M001293,dated frontline bal mar,2025-06-05 07:41:06,1.69,1.87,jt,1,i make dated frontline bal mar 1.69 / 1.87| dtd-fl bal jan 0.88 bidã¢â‚¬â„¢,dated_dfl,live,
M001296,brent flat aug,2025-06-05 07:45:15,85.79,86.09,anon_42,1,brent flat aug 10kb bid 85.79 off 86.09 x25kb in decent size,flat_price,live,
M001307,0.5% crack q3,2025-06-05 07:59:38,3.0,10.73,anon_42,1,mkt 0.5% crack q3 bid 10.73 off 11.21 in decent size,ratio_crack,live,
M001309,brent flat aug,2025-06-05 08:04:24,85.79,86.09,anon_42,1,brent flat aug 10kb bid 85.79 off 86.09 x25kb in decent size,flat_price,live,
M001316,dated frontline oct,2025-06-05 08:14:08,-0.48,-0.34,rm,1,i make dated frontline oct bid -0.48 off -0.34 thoughts?,dated_dfl,live,
M001318,marine crk mar25,2025-06-05 08:20:11,16.64,17.04,th_ldn,1,morning - marine crk mar25 16.64 at 17.04 let me know,crack_spread,live,
M001323,brt augsep,2025-06-05 08:23:32,1.16,1.26,row,1,brt augsep bid 1.16 off 1.26 ?,time_spread,live,
M001326,dated frontline oct,2025-06-05 08:29:38,-0.48,-0.34,rm,1,i make dated frontline oct bid -0.48 off -0.34 thoughts?,dated_dfl,live,
M001327,brent jul-aug,2025-06-05 08:30:20,-0.37,-0.3,house_b,1,i make brent jul-aug x50 bid -0.37 off -0.30 in 10 rolling over,time_spread,live,
M001331,dfl jun,2025-06-05 08:35:34,-0.12,0.06,anon_42,1,hearing dfl jun bid -0.12 off 0.06| wti nov 79.55/79.60 fyi,dated_dfl,live,
M001331,wti nov 79,2025-06-05 08:35:34,-0.12,0.06,anon_42,1,hearing dfl jun bid -0.12 off 0.06| wti nov 79.55/79.60 fyi,flat_price,live,
M001335,brent cfd 3-6,2025-06-05 08:39:06,0.54,0.6,sara_k,1,brent cfd 3-6 0.54 at 0.60 ?,cfd,live,
M001341,jet crk bal feb,2025-06-05 08:43:47,13.52,13.68,rm,1,showing jet crk bal feb 13.52-13.68 fyi,crack_spread,live,
M001342,cfd 3-6,2025-06-05 08:44:34,3.0,6.0,jt,1,brt cfd 3-6 0.53 bid fyi,cfd,live,
M001345,wti flat cal 26,2025-06-05 08:52:24,26.0,80.46,mike_b,1,i make wti flat cal 26 x50 off 80.46 thoughts?,flat_price,amended,
M001349,wti flat cal 26,2025-06-05 09:01:48,,80.58,mike_b,1,correction off 80.58,flat_price,live,M001345
M001350,0.5% crack feb25,2025-06-05 09:02:23,11.36,11.51,jt,1,0.5% crack feb25 14.51/14.88| marine crk bal jan 11.36 at 11.51 choice feels toppy,ratio_crack,live,
M001350,marine crk bal jan,2025-06-05 09:02:23,11.36,11.51,jt,1,0.5% crack feb25 14.51/14.88| marine crk bal jan 11.36 at 11.51 choice feels toppy,crack_spread,live,
M001351,dfl jun,2025-06-05 09:02:44,-0.12,0.06,anon_42,1,hearing dfl jun bid -0.12 off 0.06| wti nov 79.55/79.60 fyi,dated_dfl,live,
M001351,wti nov 79,2025-06-05 09:02:44,-0.12,0.06,anon_42,1,hearing dfl jun bid -0.12 off 0.06| wti nov 79.55/79.60 fyi,flat_price,live,
M001356,3.5% crack dec25,2025-06-05 09:12:17,25.0,8.1,amir_s,1,3.5% crack dec25 -8.10o,ratio_crack,live,
M001361,dated frontline mar-25,2025-06-05 09:16:12,5.86,6.05,quant_li,1,update bid 5.86 off 6.05,dated_dfl,live,M001059
M001366,brent jul-aug,2025-06-05 09:24:11,-0.37,-0.3,anon_42,1,rt i make brent jul-aug x50 bid -0.37 off -0.30 in 10 rolling over,time_spread,live,
M001369,wti jul/aug,2025-06-05 09:31:26,-0.86,0.82,sg_desk,1,so wti jul/aug -0.86--0.82,time_spread,amended,
M001370,brent jan/feb,2025-06-05 09:32:07,0.98,1.0,th_ldn,1,morning - brent jan/feb bid 0.98 off 1.00| brt janfeb -0.79 at -0.69 tight up here,time_spread,live,
M001370,brt janfeb,2025-06-05 09:32:07,0.98,1.0,th_ldn,1,morning - brent jan/feb bid 0.98 off 1.00| brt janfeb -0.79 at -0.69 tight up here,time_spread,live,
M001372,wti flat cal 26,2025-06-05 09:41:12,26.0,80.46,mike_b,1,i make wti flat cal 26 x50 off 80.46 thoughts?,flat_price,live,
M001373,wti jul/aug,2025-06-05 09:41:16,,,sg_desk,1,withdraw my bid,time_spread,cancelled,M001369
M001380,brent cfd aug 25,2025-06-05 09:56:28,25.0,31.0,fx_lou,1,brent cfd aug 25/31 feels toppy,cfd,cancelled,
M001383,gasoline crk mar25,2025-06-05 09:57:57,6.43,6.98,j_ng,1,got gasoline crk mar25 6.27/6.38| vlsfo crack cal26 2x2 6.43 at 6.98 in 10 offered down,crack_spread,live,
M001384,brent cfd aug 25,2025-06-05 10:00:50,,,fx_lou,1,kill it,cfd,cancelled,M001380
M001393,go crk bal dec,2025-06-05 10:20:29,11.95,12.48,fx_lou,1,so go crk bal dec 11.95 at 12.48 let me know,crack_spread,live,
M001399,321 crack q3,2025-06-05 10:31:44,3.0,11.89,ck,1,showing 321 crack q3 bid 11.89 off 12.40 fyi,ratio_crack,live,
M001401,dated frontline q3'25,2025-06-05 10:34:59,0.89,,th_ldn,1,anyone dated frontline q3'25 0.89 bid thoughts?,dated_dfl,amended,
M001409,brent/wti cal26,2025-06-05 10:48:07,26.0,-1.22,rm,1,brent/wti cal26 bid -1.22 off -0.92 fyi sellers lined up,wti_brent_spread,amended,
M001411,wti jul/aug,2025-06-05 10:50:24,0.76,,sg_desk,1,correction 0.76 bid,time_spread,amended,M001369
M001412,marine crk dec,2025-06-05 10:52:31,11.57,12.01,tom_w,1,where's marine crk dec bid 11.57 off 12.01,crack_spread,amended,
M001418,gasoline crk feb25,2025-06-05 10:57:31,5.72,,kp,1,anyone gasoline crk feb25 5.72 bid any interest?,crack_spread,live,
M001419,marine crk dec,2025-06-05 10:58:09,11.75,12.19,tom_w,1,make that 11.75/12.19,crack_spread,live,M001412
M001422,wti jul/aug,2025-06-05 11:02:18,13.77,14.01,sg_desk,1,amend to bid 13.77 off 14.01,time_spread,amended,M001411
M001426,dtd brent,2025-06-05 11:08:25,-0.08,0.0,sara_k,1,so dtd brent -0.08/0.00,dtd,live,
M001432,dated frontline q1,2025-06-05 11:12:21,0.54,0.62,ldn_oil,1,dated frontline q1 0.54-0.62 in decent size,dated_dfl,amended,
M001437,brent/wti cal26,2025-06-05 11:17:32,11.13,11.32,rm,1,correction bid 11.13 off 11.32,wti_brent_spread,amended,M001409
M001439,dated frontline q1,2025-06-05 11:19:15,0.47,,ldn_oil,1,correction 0.47 bid,dated_dfl,live,M001432
M001445,321 crack q3,2025-06-05 11:25:02,3.0,11.89,ck,1,showing 321 crack q3 bid 11.89 off 12.40 fyi,ratio_crack,live,
M001447,cfd w3-w6,2025-06-05 11:26:27,77.0,93.0,deck_9,1,hearing cfd w3-w6 77/93| fuel crack feb -6.64 bid let me know offered down,cfd,amended,
M001448,brent/wti cal26,2025-06-05 11:27:31,11.09,11.28,rm,1,make that 11.09-11.28,wti_brent_spread,live,M001437
M001458,brent/wti cal26,2025-06-05 11:42:08,26.0,1.26,house_b,1,brent/wti cal26 off 1.26 any interest?,wti_brent_spread,live,
M001461,brent/wti cal26,2025-06-05 11:46:18,26.0,-1.22,rm,1,brent/wti cal26 bid -1.22 off -0.92 fyi sellers lined up,wti_brent_spread,amended,
M001471,wti nov 63,2025-06-05 11:57:54,63.18,63.48,fx_lou,1,ok wti nov 63.18 at 63.48,flat_price,amended,
M001473,0.5% crack aug-25,2025-06-05 11:59:22,7.67,7.93,es_oil,1,i make 0.5% crack aug-25 7.67 / 7.93 thoughts?,ratio_crack,amended,
M001475,marine crk cal26,2025-06-05 12:01:38,8.71,8.91,quant_li,1,marine crk cal26 2x2 8.71/8.91 in size ?,crack_spread,live,
M001476,0.5% crack aug-25,2025-06-05 12:02:16,7.84,8.1,es_oil,1,correction 7.84 / 8.10,ratio_crack,live,M001473
M001477,wti nov 63,2025-06-05 12:03:56,63.16,63.46,fx_lou,1,amend to 63.16 / 63.46,flat_price,live,M001471
M001480,naphtha crk dec-25,2025-06-05 12:05:19,1.91,2.2,ldn_oil,1,showing naphtha crk dec-25 1.91 / 2.20 ? rolling over,crack_spread,cancelled,
M001490,brent flat jun-25,2025-06-05 12:17:19,90.68,,ck,1,brent flat jun-25 pay 90.68,flat_price,live,
M001491,naphtha crk dec-25,2025-06-05 12:17:24,,,ldn_oil,1,cancel that,crack_spread,cancelled,M001480
M001497,brent/wti dec-25,2025-06-05 12:25:27,5.13,5.21,j_ng,1,where's brent/wti dec-25 5.13 at 5.21,wti_brent_spread,live,
M001508,brent oct-nov,2025-06-05 12:40:50,1.51,1.6,fx_lou,1,brent oct-nov 1.51 / 1.60 choice,time_spread,live,
M001517,marine crk bal nov,2025-06-05 12:58:22,15.22,,jt,1,"marine crk bal nov 15.22b any interest?
+ the above",crack_spread,amended,
M001521,dated frontline q3'25,2025-06-05 13:02:35,9.94,10.28,th_ldn,1,amend to 9.94-10.28,dated_dfl,live,M001401
M001522,marine crk bal nov,2025-06-05 13:03:35,15.17,,jt,1,update 15.17 bid,crack_spread,live,M001517
M001523,jet diff sep 14,2025-06-05 13:04:15,14.07,,house_b,1,so jet diff sep 14.07b choice tight up here,crack_spread,amended,
M001525,gasoline crk q1'25,2025-06-05 13:09:39,12.2,12.36,sara_k,1,gasoline crk q1'25 12.20 / 12.36 in decent size,crack_spread,live,
M001528,jet diff sep 14,2025-06-05 13:13:40,14.39,,house_b,1,amend to 14.39b,crack_spread,amended,M001523
M001531,wti dec/jan,2025-06-05 13:16:38,-0.79,-0.68,anon_42,1,i make wti dec/jan 0.03 / 0.05| wti octnov bid -0.79 off -0.68 any interest? looks heavy,time_spread,live,
M001531,wti octnov,2025-06-05 13:16:38,-0.79,-0.68,anon_42,1,i make wti dec/jan 0.03 / 0.05| wti octnov bid -0.79 off -0.68 any interest? looks heavy,time_spread,live,
M001543,marine crk jul 5,2025-06-05 13:25:05,5.14,5.36,kev_oil,1,mkt marine crk jul 5.14 / 5.36,crack_spread,live,
M001547,naphtha crk dec-25,2025-06-05 13:28:54,1.91,2.2,ldn_oil,1,showing naphtha crk dec-25 1.91 / 2.20 ? rolling over,crack_spread,live,
M001548,dtd brent,2025-06-05 13:29:09,0.22,0.31,g_osl,1,dtd brent dtd 0.22 at 0.31,dtd,live,
M001551,wti/brent q2'25,2025-06-05 13:32:55,25.0,4.09,ndesk,1,i make wti/brent q2'25 bid 4.09 let me know,wti_brent_spread,live,
M001556,dtd brent,2025-06-05 13:36:09,0.3,0.45,yann,1,dtd brent 0.30-0.45,dtd,live,
M001561,wti augsep,2025-06-05 13:39:57,,1.22,es_oil,1,morning - wti augsep 2x2 1.22o thoughts?,time_spread,live,
M001566,marine crk jul 5,2025-06-05 13:43:53,5.14,5.36,kev_oil,1,mkt marine crk jul 5.14 / 5.36,crack_spread,live,
M001569,wti oct/nov,2025-06-05 13:47:57,1.1,,voice2,1,mkt wti oct/nov 1.10 bid ?,time_spread,amended,
M001581,wti jul/aug,2025-06-05 14:09:04,-8.72,-8.23,sg_desk,1,make that bid -8.72 off -8.23,time_spread,live,M001422
M001587,3.5% crack jun,2025-06-05 14:15:11,-1.75,-1.48,amir_s,1,ok 3.5% crack jun bid -1.75 off -1.48 choice,ratio_crack,live,
M001590,brent octnov,2025-06-05 14:17:56,-0.29,0.25,es_oil,1,where's brent octnov 2x2 -0.29--0.25 in size,time_spread,live,
M001593,wti flat cal 26,2025-06-05 14:22:11,77.9,78.12,dan_h,1,i make wti flat cal 26 5kb 77.90/78.12 in 10 thoughts?,flat_price,amended,
M001594,wti flat nov 77,2025-06-05 14:25:16,77.6,,g_osl,1,where's wti flat nov 77.60b ?,flat_price,live,
M001596,wti cal26,2025-06-05 14:25:41,83.42,83.75,g_osl,1,wti cal26 83.42 at 83.75| brent feb-mar -0.88--0.79 feels toppy,flat_price,live,
M001596,brent feb-mar,2025-06-05 14:25:41,83.42,83.75,g_osl,1,wti cal26 83.42 at 83.75| brent feb-mar -0.88--0.79 feels toppy,time_spread,live,
M001598,wti flat nov 77,2025-06-05 14:26:23,77.6,,mike_b,1,rt where's wti flat nov 77.60b ?,flat_price,live,
M001600,wti flat cal 26,2025-06-05 14:28:58,78.07,78.29,dan_h,1,make that 78.07 / 78.29,flat_price,live,M001593
M001604,brent octnov,2025-06-05 14:33:09,-0.29,0.25,es_oil,1,where's brent octnov 2x2 -0.29--0.25 in size,time_spread,live,
M001605,dtd brent,2025-06-05 14:33:28,0.22,0.31,g_osl,1,dtd brent dtd 0.22 at 0.31,dtd,live,
M001607,cfd w3-w6,2025-06-05 14:37:20,9.3,9.68,deck_9,1,correction 9.30 / 9.68,cfd,live,M001447
M001619,cfd w0-w3,2025-06-05 14:51:59,3.0,0.21,anon_42,1,brt cfd w0-w3 -0.21--0.11 fyi,cfd,cancelled,
M001632,cfd w0-w3,2025-06-05 15:09:20,,,anon_42,1,kill it,cfd,cancelled,M001619
M001633,brt dec/jan,2025-06-05 15:09:40,1.23,1.25,th_ldn,1,showing brt dec/jan 1.23/1.25 let me know,time_spread,amended,
M001636,brt dec/jan,2025-06-05 15:15:08,1.24,1.26,th_ldn,1,make that 1.24 / 1.26,time_spread,live,M001633
M001643,wti janfeb,2025-06-05 15:28:06,1.69,1.73,dan_h,1,hearing wti janfeb 10kb 1.69 at 1.73 x25kb fyi,time_spread,live,
